COUNTY_PRE,COUNTY,LEX
26045,26037,0.33957600000000004
26057,26037,0.12087200000000001
26065,26037,0.5231640000000001
26067,26037,0.114096
26155,26037,0.169542
26103,26041,0.129667
26025,26045,0.111267
26037,26045,0.237668
26065,26045,0.555213
26081,26045,0.10005599999999999
26029,26047,0.305483
26031,26047,0.237598
26137,26047,0.104066
26093,26049,0.125051
26125,26049,0.22817600000000002
26145,26049,0.120549
26017,26051,0.215185
26035,26051,0.22777600000000003
26073,26051,0.133918
26111,26051,0.41663500000000003
26129,26051,0.155666
26143,26051,0.111408
26145,26051,0.135826
26009,26055,0.100665
26079,26055,0.11728699999999999
26089,26055,0.265027
26165,26055,0.14388299999999998
26035,26057,0.131248
26037,26057,0.22654499999999997
26065,26057,0.11277999999999999
26073,26057,0.36001
26111,26057,0.125831
26117,26057,0.23146999999999998
26145,26057,0.151687
26023,26059,0.22916199999999998
26075,26059,0.269277
26091,26059,0.250781
26017,26063,0.12648900000000002
26151,26063,0.22626300000000002
26157,26063,0.275507
26037,26065,0.252021
26045,26065,0.36953400000000003
26015,26067,0.10367
26037,26067,0.187218
26045,26067,0.20927199999999999
26065,26067,0.146169
26081,26067,0.46152600000000005
26117,26067,0.30891799999999997
26017,26069,0.148821
26129,26069,0.162737
26145,26069,0.12214900000000001
26035,26073,0.225623
26057,26073,0.246151
26107,26073,0.13251500000000002
26111,26073,0.196481
26117,26073,0.138196
26025,26075,0.10234
26059,26075,0.100172
26065,26075,0.14921099999999998
26091,26075,0.11744
26161,26075,0.188682
26005,26077,0.146003
26025,26077,0.13476400000000002
26159,26077,0.181777
26009,26079,0.312343
26055,26079,0.48463500000000004
26137,26079,0.170781
26165,26079,0.139043
26005,26081,0.106023
26139,26081,0.23829499999999998
26049,26087,0.30633699999999997
26099,26087,0.205204
26125,26087,0.319975
26147,26087,0.162191
26151,26087,0.11225299999999999
26157,26087,0.11655499999999999
26055,26089,0.730887
26059,26091,0.13476
26075,26091,0.198441
26115,26091,0.236887
26161,26091,0.266482
26163,26091,0.102127
39095,26091,0.15471
26049,26093,0.16383599999999998
26065,26093,0.10080700000000001
26125,26093,0.352825
26161,26093,0.221667
26163,26093,0.173442
26125,26099,0.33601
26163,26099,0.219802
26055,26101,0.189373
26105,26101,0.217072
26165,26101,0.22385500000000003
26101,26105,0.173077
26121,26105,0.14846199999999998
26127,26105,0.251923
26073,26107,0.175623
26081,26107,0.250172
26117,26107,0.333638
26123,26107,0.178596
26133,26107,0.246284
26017,26111,0.310661
26051,26111,0.13002
26073,26111,0.171354
26145,26111,0.269457
26161,26115,0.14366500000000001
26163,26115,0.31729
39095,26115,0.32251599999999997
26057,26117,0.154026
26067,26117,0.26460300000000003
26073,26117,0.11018599999999999
26081,26117,0.44048400000000004
26107,26117,0.228568
26123,26117,0.10511300000000001
26081,26121,0.19273099999999999
26123,26121,0.142349
26127,26121,0.11111099999999999
26139,26121,0.329773
26081,26123,0.39002600000000004
26107,26123,0.184034
26117,26123,0.155378
26121,26123,0.343692
26127,26123,0.13677
26139,26123,0.142352
26099,26125,0.180231
26163,26125,0.24961999999999998
26081,26127,0.148843
26105,26127,0.295504
26121,26127,0.510258
26123,26127,0.275862
26139,26127,0.160192
26017,26129,0.210898
26049,26129,0.108977
26051,26129,0.12426500000000001
26069,26129,0.159937
26143,26129,0.247746
26145,26129,0.157585
26035,26133,0.17438499999999998
26073,26133,0.10513099999999999
26081,26133,0.125156
26107,26133,0.423863
26117,26133,0.125574
26165,26133,0.358782
26009,26137,0.20700500000000002
26029,26137,0.13538
26031,26137,0.11845699999999999
26047,26137,0.10901199999999998
26079,26137,0.12081900000000001
26005,26139,0.238062
26081,26139,0.44808400000000004
26121,26139,0.179583
26125,26143,0.101826
26129,26143,0.273876
26017,26145,0.20316900000000002
26049,26145,0.198744
26111,26145,0.13417
26087,26147,0.128698
26099,26147,0.40188
26125,26147,0.12996300000000002
26151,26147,0.107248
18039,26149,0.191047
18087,26149,0.16991900000000001
26023,26149,0.134825
26027,26149,0.157386
26077,26149,0.30438699999999996
26159,26149,0.10349100000000001
26063,26151,0.13134400000000002
26087,26151,0.203006
26099,26151,0.161403
26147,26151,0.354607
26157,26151,0.176432
26037,26155,0.26968000000000003
26049,26155,0.348402
26065,26155,0.262921
26093,26155,0.141952
26125,26155,0.10209800000000001
26145,26155,0.13646
26017,26157,0.182841
26049,26157,0.29889299999999996
26063,26157,0.157934
26087,26157,0.214022
26145,26157,0.38560900000000004
26151,26157,0.184686
26005,26159,0.248011
26021,26159,0.138654
26027,26159,0.123879
26077,26159,0.421518
26093,26161,0.138178
26125,26161,0.144805
26163,26161,0.31858000000000003
26099,26163,0.141193
26125,26163,0.276923
26161,26163,0.10781099999999999
26055,26165,0.273563
26101,26165,0.120925
26133,26165,0.205098
27053,27003,0.518021
27123,27003,0.34674699999999997
27141,27003,0.107778
27163,27003,0.141976
27027,27005,0.297627
27111,27005,0.331124
38017,27005,0.28332199999999996
27021,27007,0.15212699999999998
27057,27007,0.24609699999999998
27053,27009,0.150704
27095,27009,0.12370199999999999
27097,27009,0.182322
27141,27009,0.33579499999999995
27145,27009,0.725133
27171,27009,0.17285899999999998
27053,27013,0.12087200000000001
27079,27013,0.183454
27103,27013,0.425363
27161,27013,0.123349
27013,27015,0.221908
27103,27015,0.31446999999999997
27127,27015,0.163703
27115,27017,0.136797
27137,27017,0.619625
55031,27017,0.120924
27037,27019,0.106215
27053,27019,0.622265
27139,27019,0.211204
27171,27019,0.100491
27007,27021,0.11744500000000001
27035,27021,0.516199
27053,27021,0.13053
27057,27021,0.15046700000000002
27097,27021,0.147975
27003,27025,0.384346
27053,27025,0.237512
27059,27025,0.27457800000000004
27115,27025,0.11581300000000001
27123,27025,0.311168
27163,27025,0.505409
55095,27025,0.150334
27005,27027,0.13538599999999998
27111,27027,0.122797
38017,27027,0.686616
27021,27035,0.29239899999999996
27053,27035,0.12098699999999998
27097,27035,0.151726
27053,27037,0.376081
27123,27037,0.251269
27139,27037,0.152837
27163,27037,0.163159
27049,27039,0.166011
27099,27039,0.114897
27109,27039,0.563128
27147,27039,0.193971
27053,27041,0.114651
27111,27041,0.17089100000000002
27145,27041,0.16896
27153,27041,0.140719
19191,27045,0.10588800000000001
27055,27045,0.146957
27099,27045,0.205839
27109,27045,0.471549
27169,27045,0.217219
27099,27047,0.241681
27147,27047,0.195966
27161,27047,0.105546
27037,27049,0.301642
27053,27049,0.13906300000000002
27109,27049,0.24103000000000002
27131,27049,0.12021099999999998
27157,27049,0.153051
55093,27049,0.125684
27003,27053,0.1873
27037,27053,0.139279
27123,27053,0.224931
27045,27055,0.161525
27169,27055,0.279492
55063,27055,0.47005399999999997
27005,27057,0.150393
27007,27057,0.308191
27021,27057,0.25543699999999997
27003,27059,0.49466099999999996
27025,27059,0.30377600000000005
27053,27059,0.28489699999999996
27095,27059,0.146644
27115,27059,0.11250999999999999
27123,27059,0.186308
27141,27059,0.19775
27163,27059,0.132723
27137,27061,0.239213
27053,27067,0.12270999999999999
27093,27067,0.14655
27129,27067,0.112923
27145,27067,0.21756599999999998
27013,27079,0.33032
27037,27079,0.197206
27053,27079,0.182142
27103,27079,0.251438
27131,27079,0.247329
27139,27079,0.45658699999999997
27161,27079,0.132293
27127,27083,0.151619
27019,27085,0.298883
27053,27085,0.24906999999999999
27093,27085,0.19553399999999999
27145,27085,0.100487
27171,27085,0.18809
27013,27091,0.152847
27053,27093,0.16964300000000002
27067,27093,0.224838
27085,27093,0.313718
27145,27093,0.337256
27171,27093,0.269886
27003,27095,0.201042
27009,27095,0.218403
27035,27095,0.10451400000000001
27053,27095,0.26979200000000003
27059,27095,0.24201399999999998
27123,27095,0.10381900000000001
27141,27095,0.473958
27145,27095,0.165278
27171,27095,0.16076400000000002
27009,27097,0.28571399999999997
27021,27097,0.135547
27035,27097,0.30064
27053,27097,0.124581
27141,27097,0.130064
27145,27097,0.340542
27153,27097,0.18215
27171,27097,0.101127
27045,27099,0.130867
27047,27099,0.210346
27109,27099,0.280918
27147,27099,0.131552
27013,27103,0.680667
27015,27103,0.178333
27053,27103,0.128
27079,27103,0.252333
27139,27103,0.133667
46099,27105,0.21286799999999997
27039,27109,0.10658499999999999
27049,27109,0.10777300000000001
27005,27111,0.20453
27027,27111,0.13969600000000001
27041,27111,0.135201
38017,27111,0.164246
27003,27115,0.183912
27017,27115,0.178793
27025,27115,0.288483
27053,27115,0.18098699999999998
27059,27115,0.23510100000000003
27123,27115,0.15831800000000001
27137,27115,0.12468
27163,27115,0.143327
38035,27119,0.47571800000000003
27003,27123,0.22916999999999998
27037,27123,0.24737800000000001
27053,27123,0.45425299999999996
27163,27123,0.31874
27015,27127,0.264804
27083,27127,0.231285
27129,27127,0.249721
27015,27129,0.111568
27053,27129,0.133294
27067,27129,0.283617
27085,27129,0.211979
27093,27129,0.11274200000000001
27127,27129,0.24192600000000003
27037,27131,0.388509
27053,27131,0.186731
27079,27131,0.13697
27139,27131,0.178352
27147,27131,0.19647699999999998
38035,27135,0.124654
27017,27137,0.19617
55031,27137,0.1717
27019,27139,0.169455
27037,27139,0.43618199999999996
27053,27139,0.4307
27079,27139,0.13621
27123,27139,0.105777
27003,27141,0.28179
27009,27141,0.135547
27053,27141,0.395516
27059,27141,0.10457000000000001
27095,27141,0.15137799999999998
27123,27141,0.108848
27145,27141,0.18971400000000002
27171,27141,0.502995
27009,27145,0.29989499999999997
27053,27145,0.143148
27141,27145,0.157799
27171,27145,0.17273
27037,27147,0.12396099999999999
27039,27147,0.128748
27047,27147,0.113379
27053,27147,0.125976
27109,27147,0.12522
27131,27147,0.30335100000000004
27161,27147,0.15369100000000002
27021,27153,0.124481
27035,27153,0.165975
27041,27153,0.259336
27053,27153,0.104564
27097,27153,0.275104
27111,27153,0.178008
27145,27153,0.351867
27049,27157,0.351662
27109,27157,0.41176499999999994
27169,27157,0.156436
27013,27161,0.448693
27047,27161,0.13988399999999998
27053,27161,0.107938
27079,27161,0.23233299999999998
27103,27161,0.13794800000000002
27131,27161,0.178606
27139,27161,0.122459
27147,27161,0.37366900000000003
27003,27163,0.172156
27037,27163,0.243698
27053,27163,0.308213
27123,27163,0.49863900000000005
55109,27163,0.113527
27055,27169,0.115869
27109,27169,0.241254
55063,27169,0.215785
27003,27171,0.13808
27053,27171,0.522138
27141,27171,0.313389
27145,27171,0.138213
22029,28001,0.48263599999999995
28081,28003,0.186754
28117,28003,0.25895
28139,28003,0.173031
28141,28003,0.237868
47071,28003,0.129873
47109,28003,0.20187
28017,28013,0.38550100000000004
28043,28013,0.23935599999999999
28071,28013,0.26985
28081,28013,0.195627
28115,28013,0.293441
28013,28017,0.227148
28081,28017,0.47577700000000006
28095,28017,0.296618
28115,28017,0.313071
28061,28023,0.190128
28067,28023,0.142596
28075,28023,0.654936
28101,28023,0.13254100000000002
28153,28023,0.170475
28033,28027,0.161707
28107,28027,0.163391
28133,28027,0.108928
47157,28027,0.141494
28049,28029,0.44717700000000005
28085,28029,0.339106
28089,28029,0.139938
28121,28029,0.27779699999999996
28127,28029,0.11118800000000001
28035,28031,0.463424
28049,28031,0.105581
28067,28031,0.31561100000000003
28073,28031,0.43212700000000004
28121,28031,0.159125
28127,28031,0.312971
28129,28031,0.17533900000000002
28093,28033,0.138383
28137,28033,0.125444
47157,28033,0.579148
28031,28035,0.153382
28047,28035,0.108122
28067,28035,0.231204
28073,28035,0.6366609999999999
1097,28039,0.390191
28047,28039,0.127148
28059,28039,0.45642
28131,28039,0.104967
28071,28043,0.12828499999999998
28083,28043,0.139549
28107,28043,0.14893599999999999
22103,28045,0.21987600000000002
28047,28045,0.519859
28109,28045,0.252388
28045,28047,0.172156
28059,28047,0.289353
28089,28049,0.374707
28121,28049,0.40048
1059,28057,0.111205
28081,28057,0.6164
28095,28057,0.21033400000000002
28117,28057,0.15052000000000001
28141,28057,0.158944
1097,28059,0.195851
28039,28059,0.100401
28047,28059,0.45970200000000006
28023,28061,0.167606
28031,28061,0.102817
28035,28061,0.151174
28067,28061,0.648357
28073,28061,0.112676
28075,28061,0.170423
28101,28061,0.135211
28121,28061,0.11173699999999999
28129,28061,0.27558699999999997
28031,28067,0.17188599999999998
28035,28067,0.336336
28061,28067,0.223223
28073,28067,0.258258
28129,28067,0.100529
28153,28067,0.109252
28081,28071,0.10493800000000002
28093,28071,0.10662200000000001
28107,28071,0.258137
28115,28071,0.136177
47157,28071,0.10680899999999999
28031,28073,0.164484
28035,28073,0.697755
28067,28073,0.150053
28109,28073,0.10408900000000001
28023,28075,0.15784
28101,28075,0.13384100000000002
28049,28079,0.164885
28089,28079,0.235609
28099,28079,0.415707
28101,28079,0.140214
28121,28079,0.273438
28123,28079,0.318257
28057,28081,0.205698
28095,28081,0.184095
28115,28081,0.227386
28117,28081,0.166021
28145,28081,0.171443
28043,28083,0.216777
28133,28083,0.179817
28029,28085,0.288976
28049,28085,0.159825
28113,28085,0.352168
28121,28085,0.11231500000000001
1075,28087,0.10741700000000001
1107,28087,0.11620799999999999
28095,28087,0.178549
28105,28087,0.204763
28049,28089,0.527501
28121,28089,0.398312
28033,28093,0.534717
28071,28093,0.122491
28137,28093,0.116724
28145,28093,0.143253
47047,28093,0.11833900000000001
47157,28093,0.523183
28017,28095,0.14397100000000002
28057,28095,0.186341
28081,28095,0.47849899999999995
28087,28095,0.23608800000000002
28075,28099,0.28749
28079,28099,0.279291
28101,28099,0.291193
28121,28099,0.109759
28123,28099,0.157366
28159,28099,0.16556500000000002
28075,28101,0.449147
28079,28101,0.113845
28099,28101,0.355315
28121,28101,0.135499
28123,28101,0.33661399999999997
28087,28105,0.286534
28159,28105,0.11791700000000001
28033,28107,0.27682199999999996
28071,28107,0.332956
28137,28107,0.275011
47157,28107,0.19556400000000002
22103,28109,0.285177
22117,28109,0.10629100000000001
28035,28109,0.11048399999999998
28045,28109,0.26059299999999996
28047,28109,0.147361
28073,28109,0.123644
22105,28113,0.17866600000000002
28085,28113,0.323381
28013,28115,0.10453
28017,28115,0.170964
28071,28115,0.184901
28081,28115,0.590476
28145,28115,0.384204
28003,28117,0.388301
28057,28117,0.133933
28081,28117,0.533616
28139,28117,0.12784500000000001
28141,28117,0.233192
28145,28117,0.14796199999999998
28049,28121,0.484072
28089,28121,0.338652
28127,28121,0.12368599999999999
28049,28123,0.21006799999999998
28075,28123,0.113424
28079,28123,0.23057800000000003
28089,28123,0.149472
28099,28123,0.142324
28101,28123,0.281852
28121,28123,0.469236
28129,28123,0.145121
28031,28127,0.255577
28035,28127,0.150372
28049,28127,0.269623
28073,28127,0.114844
28089,28127,0.114294
28121,28127,0.475627
28129,28127,0.21702
28031,28129,0.29784099999999997
28035,28129,0.15407300000000002
28049,28129,0.125613
28061,28129,0.324828
28067,28129,0.368989
28073,28129,0.125123
28121,28129,0.356232
28123,28129,0.255152
28127,28129,0.476447
28035,28131,0.267753
28039,28131,0.121554
28047,28131,0.545113
28059,28131,0.179198
28073,28131,0.16249
28109,28131,0.172932
28083,28133,0.228758
28151,28133,0.25350100000000003
28163,28133,0.10504200000000001
28033,28137,0.648864
28093,28137,0.148623
28107,28137,0.30280300000000004
47157,28137,0.343886
28003,28139,0.36386999999999997
28081,28139,0.22645700000000002
28093,28139,0.11725899999999999
28117,28139,0.202272
28145,28139,0.367534
47069,28139,0.11102999999999999
47157,28139,0.11615999999999999
1033,28141,0.186782
1059,28141,0.18742
1077,28141,0.11558099999999999
28003,28141,0.439974
28057,28141,0.192848
28081,28141,0.24808400000000003
28117,28141,0.29246500000000003
47071,28141,0.173372
28071,28145,0.159538
28081,28145,0.452096
28093,28145,0.140291
