COUNTY_PRE,COUNTY,LEX
26067,26037,0.11260099999999999
26155,26037,0.158654
26103,26041,0.10606700000000001
26025,26045,0.105549
26037,26045,0.22282600000000002
26065,26045,0.501049
26029,26047,0.270372
26031,26047,0.21779899999999996
26093,26049,0.109306
26125,26049,0.192916
26145,26049,0.102905
26017,26051,0.216876
26035,26051,0.214286
26073,26051,0.12213199999999999
26111,26051,0.407846
26129,26051,0.16284200000000001
26143,26051,0.12361199999999999
26145,26051,0.13656600000000002
26079,26055,0.11934000000000002
26089,26055,0.25307399999999997
26165,26055,0.13597
26035,26057,0.10741700000000001
26037,26057,0.203836
26073,26057,0.326598
26111,26057,0.12608699999999998
26117,26057,0.24168800000000001
26145,26057,0.141432
26023,26059,0.221834
26075,26059,0.26255300000000004
26091,26059,0.24531599999999998
39171,26059,0.100425
26017,26063,0.112249
26151,26063,0.240585
26157,26063,0.291042
26037,26065,0.225819
26045,26065,0.328839
26015,26067,0.10920999999999999
26037,26067,0.166134
26045,26067,0.193796
26065,26067,0.11944400000000001
26081,26067,0.42261000000000004
26117,26067,0.28717600000000004
26017,26069,0.12831099999999998
26129,26069,0.166805
26145,26069,0.114652
26035,26073,0.21623699999999998
26057,26073,0.224833
26107,26073,0.135053
26111,26073,0.186819
26117,26073,0.127221
26065,26075,0.128943
26091,26075,0.10822000000000001
26161,26075,0.16179300000000002
26005,26077,0.133353
26025,26077,0.12377300000000001
26159,26077,0.16522799999999999
26009,26079,0.300672
26055,26079,0.487512
26137,26079,0.15706099999999998
26165,26079,0.12632100000000002
26139,26081,0.223906
26049,26087,0.26960500000000004
26099,26087,0.17152799999999999
26125,26087,0.268019
26147,26087,0.140351
26151,26087,0.10367799999999999
26157,26087,0.10758800000000002
26055,26089,0.7087600000000001
26059,26091,0.132962
26075,26091,0.185655
26115,26091,0.215044
26161,26091,0.22850900000000002
39095,26091,0.136846
26049,26093,0.14183099999999998
26125,26093,0.314666
26161,26093,0.196961
26163,26093,0.141728
26125,26099,0.290233
26163,26099,0.18268
26055,26101,0.173016
26105,26101,0.197354
26165,26101,0.204233
26101,26105,0.153087
26121,26105,0.13153099999999998
26127,26105,0.260504
26073,26107,0.15695699999999999
26081,26107,0.23029499999999997
26117,26107,0.310487
26123,26107,0.177519
26133,26107,0.201508
26017,26111,0.273133
26051,26111,0.127921
26073,26111,0.15601800000000002
26145,26111,0.238012
26161,26115,0.131699
26163,26115,0.282068
39095,26115,0.305055
26057,26117,0.14658800000000002
26067,26117,0.248496
26081,26117,0.41838400000000003
26107,26117,0.21188099999999999
26123,26117,0.100243
26081,26121,0.176455
26123,26121,0.138605
26127,26121,0.11233800000000001
26139,26121,0.314116
26081,26123,0.36146500000000004
26107,26123,0.185004
26117,26123,0.151526
26121,26123,0.333217
26127,26123,0.138797
26139,26123,0.151526
26099,26125,0.16186099999999998
26163,26125,0.210038
26081,26127,0.144234
26105,26127,0.263787
26121,26127,0.5113770000000001
26123,26127,0.27612800000000004
26139,26127,0.166988
26017,26129,0.179547
26051,26129,0.10929000000000001
26069,26129,0.16159300000000001
26143,26129,0.22014099999999998
26145,26129,0.129977
26035,26133,0.163546
26081,26133,0.13106600000000002
26107,26133,0.40428000000000003
26117,26133,0.11463499999999999
26165,26133,0.314864
26009,26137,0.185051
26029,26137,0.10949500000000001
26031,26137,0.11393900000000001
26079,26137,0.10626300000000001
26005,26139,0.21076199999999998
26081,26139,0.41757799999999995
26121,26139,0.173994
26129,26143,0.254046
26017,26145,0.19382
26049,26145,0.18118
26111,26145,0.12666
26087,26147,0.11796
26099,26147,0.363566
26125,26147,0.10314300000000001
26151,26147,0.108339
18039,26149,0.173921
18087,26149,0.160636
26023,26149,0.126726
26027,26149,0.156966
26077,26149,0.278972
26063,26151,0.136008
26087,26151,0.195695
26099,26151,0.148973
26147,26151,0.34613499999999997
26157,26151,0.180528
26037,26155,0.248962
26049,26155,0.31346399999999996
26065,26155,0.232058
26093,26155,0.127966
26145,26155,0.12218299999999999
26017,26157,0.170525
26049,26157,0.260417
26063,26157,0.148341
26087,26157,0.198688
26145,26157,0.352623
26151,26157,0.176119
26005,26159,0.232199
26021,26159,0.130717
26027,26159,0.11811300000000001
26077,26159,0.400338
26093,26161,0.130459
26125,26161,0.12275799999999999
26163,26161,0.282329
26099,26163,0.121209
26125,26163,0.23601399999999997
26055,26165,0.252164
26101,26165,0.109925
26133,26165,0.19792300000000002
27053,27003,0.4578
27123,27003,0.314682
27141,27003,0.10904900000000001
27163,27003,0.141233
27027,27005,0.241684
27111,27005,0.320948
38017,27005,0.21868400000000002
27021,27007,0.134139
27057,27007,0.228005
27053,27009,0.13459400000000002
27095,27009,0.126716
27097,27009,0.17510699999999998
27141,27009,0.345262
27145,27009,0.7083050000000001
27171,27009,0.174657
27079,27013,0.192019
27103,27013,0.406746
27161,27013,0.12305899999999999
27013,27015,0.213067
27103,27015,0.286725
27127,27015,0.155223
27115,27017,0.138688
27137,27017,0.561673
55031,27017,0.114922
27037,27019,0.10648900000000001
27053,27019,0.59654
27139,27019,0.207279
27171,27019,0.10109
27035,27021,0.513514
27057,27021,0.141176
27097,27021,0.153577
27003,27025,0.366419
27053,27025,0.22526
27059,27025,0.265676
27115,27025,0.112036
27123,27025,0.304458
27163,27025,0.487073
55095,27025,0.149331
27005,27027,0.129752
27111,27027,0.117769
38017,27027,0.6642560000000001
27021,27035,0.278802
27053,27035,0.10118200000000001
27097,27035,0.150827
27053,27037,0.335417
27123,27037,0.233386
27139,27037,0.156301
27163,27037,0.156013
27049,27039,0.17169500000000001
27099,27039,0.11978699999999999
27109,27039,0.590949
27147,27039,0.17746199999999998
27111,27041,0.17597100000000002
27145,27041,0.161893
27153,27041,0.13980599999999999
19191,27045,0.10348099999999999
27055,27045,0.12794
27099,27045,0.20413900000000001
27109,27045,0.470837
27169,27045,0.20413900000000001
27099,27047,0.225519
27147,27047,0.16881
27161,27047,0.10089
27037,27049,0.318519
27053,27049,0.133528
27109,27049,0.22865500000000002
27131,27049,0.12378199999999999
27157,27049,0.147953
27163,27049,0.11111099999999999
55093,27049,0.136452
27003,27053,0.177344
27037,27053,0.135577
27123,27053,0.2055
27045,27055,0.163211
27169,27055,0.292308
55063,27055,0.5157189999999999
27005,27057,0.15
27007,27057,0.277404
27021,27057,0.231731
27003,27059,0.48638000000000003
27025,27059,0.295698
27053,27059,0.27165100000000003
27095,27059,0.142025
27115,27059,0.11591199999999999
27123,27059,0.182228
27141,27059,0.200827
27163,27059,0.139771
27137,27061,0.22864400000000001
27093,27067,0.148828
27129,27067,0.10525
27145,27067,0.20718699999999998
27013,27079,0.326882
27037,27079,0.20161300000000001
27053,27079,0.164785
27103,27079,0.24784899999999999
27131,27079,0.251882
27139,27079,0.434946
27161,27079,0.116398
27127,27083,0.142518
27019,27085,0.289835
27053,27085,0.224451
27093,27085,0.197527
27171,27085,0.184341
27013,27091,0.147619
27053,27093,0.166733
27067,27093,0.194588
27085,27093,0.304019
27145,27093,0.31237600000000004
27171,27093,0.288102
27003,27095,0.192051
27009,27095,0.221304
27035,27095,0.103975
27053,27095,0.251828
27059,27095,0.22829899999999997
27141,27095,0.482353
27145,27095,0.156121
27171,27095,0.165978
27009,27097,0.286541
27021,27097,0.120405
27035,27097,0.285962
27053,27097,0.11403800000000001
27141,27097,0.12706199999999998
27145,27097,0.338929
27153,27097,0.17366099999999998
27045,27099,0.147289
27047,27099,0.20651799999999998
27109,27099,0.28549
27147,27099,0.125979
27013,27103,0.649771
27015,27103,0.167103
27053,27103,0.10300899999999999
27079,27103,0.25278
27139,27103,0.11510799999999999
46099,27105,0.185874
27039,27109,0.11402799999999999
27049,27109,0.110492
27005,27111,0.18829300000000002
27027,27111,0.12407699999999999
27041,27111,0.139041
38017,27111,0.132222
27003,27115,0.19150999999999999
27017,27115,0.16105
27025,27115,0.26506799999999997
27053,27115,0.180817
27059,27115,0.230071
27123,27115,0.158782
27137,27115,0.10661
27163,27115,0.14873599999999998
38035,27119,0.471684
27003,27123,0.22854499999999997
27037,27123,0.241919
27053,27123,0.40374699999999997
27163,27123,0.31396799999999997
27015,27127,0.22617199999999998
27083,27127,0.22205
27129,27127,0.223081
27015,27129,0.110223
27053,27129,0.101656
27067,27129,0.25585399999999997
27085,27129,0.20559699999999997
27093,27129,0.113078
27127,27129,0.241576
27037,27131,0.380024
27053,27131,0.163444
27079,27131,0.14511500000000002
27139,27131,0.189171
27147,27131,0.17857699999999999
27017,27137,0.19383399999999998
55031,27137,0.160475
27019,27139,0.165575
27037,27139,0.42048900000000006
27053,27139,0.387524
27079,27139,0.126331
27003,27141,0.279033
27009,27141,0.135429
27053,27141,0.363728
27059,27141,0.104753
27095,27141,0.150767
27145,27141,0.184477
27171,27141,0.48483100000000007
27009,27145,0.298913
27053,27145,0.125143
27141,27145,0.16712
27171,27145,0.174485
27037,27147,0.12443
27039,27147,0.12214900000000001
27047,27147,0.11378599999999998
27053,27147,0.101875
27109,27147,0.10517
27131,27147,0.293969
27161,27147,0.148251
27021,27153,0.113505
27035,27153,0.145816
27041,27153,0.258492
27097,27153,0.269677
27111,27153,0.174814
27145,27153,0.34507
27037,27157,0.103755
27049,27157,0.34517600000000004
27109,27157,0.4457
27169,27157,0.176019
27013,27161,0.406005
27047,27161,0.134873
27079,27161,0.225404
27103,27161,0.11408800000000001
27131,27161,0.163048
27139,27161,0.101617
27147,27161,0.37551999999999996
27003,27163,0.171099
27037,27163,0.22929000000000002
27053,27163,0.245977
27123,27163,0.46916800000000003
55109,27163,0.11096099999999999
27045,27169,0.103494
27055,27169,0.104028
27109,27169,0.26406999999999997
27157,27169,0.108296
55063,27169,0.20218699999999998
27003,27171,0.136989
27053,27171,0.49987299999999996
27141,27171,0.311935
27145,27171,0.136416
22029,28001,0.467599
28081,28003,0.137401
28117,28003,0.24791999999999997
28139,28003,0.164711
28141,28003,0.25111999999999995
47071,28003,0.14166800000000002
47109,28003,0.20546199999999998
28017,28013,0.368553
28043,28013,0.23647800000000002
28071,28013,0.255346
28081,28013,0.167296
28115,28013,0.285535
28013,28017,0.206333
28081,28017,0.44730299999999995
28095,28017,0.304305
28115,28017,0.29935700000000004
28061,28023,0.18741300000000002
28067,28023,0.132401
28075,28023,0.64289
28101,28023,0.11701600000000001
28153,28023,0.158974
28033,28027,0.127316
28107,28027,0.151823
47157,28027,0.118948
28049,28029,0.433591
28085,28029,0.344788
28089,28029,0.13359100000000002
28121,28029,0.25212399999999996
28127,28029,0.109266
28035,28031,0.457241
28067,28031,0.339063
28073,28031,0.415127
28121,28031,0.14439200000000002
28127,28031,0.308122
28129,28031,0.175333
28093,28033,0.135374
28137,28033,0.136451
47157,28033,0.541918
28031,28035,0.133546
28067,28035,0.22119
28073,28035,0.610595
1097,28039,0.36984
28059,28039,0.443193
28131,28039,0.10405999999999999
28083,28043,0.148982
28107,28043,0.138264
22103,28045,0.19673
28047,28045,0.5110210000000001
28109,28045,0.241734
28045,28047,0.165439
28059,28047,0.272599
28089,28049,0.360774
28121,28049,0.376307
1059,28057,0.120326
28081,28057,0.618818
28095,28057,0.21471700000000002
28117,28057,0.14535599999999999
28141,28057,0.17521099999999998
1097,28059,0.174294
28039,28059,0.10105399999999999
28047,28059,0.43400200000000005
28023,28061,0.171535
28035,28061,0.128518
28067,28061,0.6378119999999999
28075,28061,0.150823
28101,28061,0.131174
28129,28061,0.272438
28031,28067,0.155154
28035,28067,0.317725
28061,28067,0.221913
28073,28067,0.220831
28153,28067,0.105702
28093,28071,0.106869
28107,28071,0.25798000000000004
28115,28071,0.129495
28031,28073,0.151131
28035,28073,0.671805
28067,28073,0.139605
28109,28073,0.105316
28023,28075,0.15244100000000002
28101,28075,0.118224
28049,28079,0.142071
28089,28079,0.22594
28099,28079,0.396884
28101,28079,0.12190699999999999
28121,28079,0.253896
28123,28079,0.31989
28057,28081,0.205373
28095,28081,0.178142
28115,28081,0.22499299999999997
28117,28081,0.15934700000000002
28145,28081,0.156872
28043,28083,0.197921
28133,28083,0.180598
28029,28085,0.268034
28049,28085,0.125247
28113,28085,0.338439
1075,28087,0.103555
1107,28087,0.113221
28095,28087,0.171557
28105,28087,0.190715
28049,28089,0.512151
28121,28089,0.359835
28033,28093,0.524107
28071,28093,0.11691199999999999
28137,28093,0.105421
28145,28093,0.138646
47047,28093,0.12340699999999999
47157,28093,0.49887600000000004
28017,28095,0.139978
28057,28095,0.179623
28081,28095,0.44075299999999995
28087,28095,0.23920300000000003
28075,28099,0.25845300000000004
28079,28099,0.265216
28101,28099,0.289033
28123,28099,0.155248
28159,28099,0.162893
28075,28101,0.43529399999999996
28079,28101,0.109804
28099,28101,0.350802
28121,28101,0.127986
28123,28101,0.330838
28087,28105,0.259561
28159,28105,0.115502
28033,28107,0.242299
28071,28107,0.302207
28137,28107,0.276013
47157,28107,0.16129000000000002
22103,28109,0.26563000000000003
22117,28109,0.108378
28045,28109,0.256744
28047,28109,0.13821
28073,28109,0.116154
22105,28113,0.161307
28085,28113,0.313797
28017,28115,0.161722
28071,28115,0.177529
28081,28115,0.556663
28145,28115,0.376946
28003,28117,0.370729
28057,28117,0.12912
28081,28117,0.506804
28139,28117,0.12851500000000002
28141,28117,0.23556100000000002
28145,28117,0.136075
28049,28121,0.44472799999999996
28089,28121,0.318257
28127,28121,0.10578900000000001
28049,28123,0.178177
28079,28123,0.231699
28089,28123,0.134669
28099,28123,0.138812
28101,28123,0.266229
28121,28123,0.451312
28129,28123,0.138122
28029,28127,0.10397999999999999
28031,28127,0.244986
28035,28127,0.131749
28049,28127,0.24128400000000003
28073,28127,0.10243800000000002
28089,28127,0.10614000000000001
28121,28127,0.48195
28129,28127,0.224313
28031,28129,0.278351
28035,28129,0.12732000000000002
28049,28129,0.11134000000000001
28061,28129,0.28865999999999997
28067,28129,0.331443
28073,28129,0.112371
28121,28129,0.336082
28123,28129,0.23608200000000001
28127,28129,0.473711
28035,28131,0.26217199999999996
28039,28131,0.11329600000000001
28047,28131,0.533708
28059,28131,0.14794000000000002
28073,28131,0.14794000000000002
28109,28131,0.174625
28083,28133,0.22273400000000002
28151,28133,0.240143
28033,28137,0.629045
28093,28137,0.157132
28107,28137,0.32203000000000004
47157,28137,0.313746
28003,28139,0.341454
28081,28139,0.181195
28093,28139,0.104301
28117,28139,0.173201
28145,28139,0.344119
47069,28139,0.112676
1033,28141,0.18227000000000002
1059,28141,0.193262
1077,28141,0.117376
28003,28141,0.40922
28057,28141,0.18191500000000002
28081,28141,0.202128
28117,28141,0.27766
47071,28141,0.171631
28071,28145,0.15043399999999998
28081,28145,0.422613
28093,28145,0.141996
28115,28145,0.36909400000000003
28117,28145,0.130665
28139,28145,0.187078
28049,28149,0.254644
28121,28149,0.10376099999999999
28133,28151,0.20965799999999998
1129,28153,0.118318
28023,28153,0.158559
28035,28153,0.13994
28067,28153,0.391592
28079,28159,0.102342
28099,28159,0.32790199999999997
28105,28159,0.274949
28049,28163,0.32663600000000004
28089,28163,0.449533
28121,28163,0.214486
29121,29001,0.203786
29021,29003,0.779146
29147,29003,0.131773
29165,29003,0.107553
29019,29007,0.305299
29027,29007,0.23432199999999997
29163,29007,0.11813299999999999
29175,29007,0.11473
5007,29009,0.172203
5015,29009,0.113337
29043,29009,0.11773299999999999
29077,29009,0.2064
29097,29009,0.139228
29109,29009,0.443087
29145,29009,0.18246199999999999
29209,29009,0.191011
20091,29013,0.173425
20121,29013,0.117245
29037,29013,0.489497
29083,29013,0.123596
29095,29013,0.24865700000000002
29029,29015,0.117282
29037,29015,0.13359200000000002
29083,29015,0.263301
29095,29015,0.196117
29101,29015,0.13281600000000002
29141,29015,0.143689
29159,29015,0.35184499999999996
