COUNTY_PRE,COUNTY,LEX
21239,21167,0.142925
21049,21173,0.41105200000000003
21067,21173,0.37131
21205,21173,0.147615
21047,21177,0.102895
21059,21177,0.27171300000000004
21107,21177,0.289152
21141,21177,0.11231300000000001
21183,21177,0.122776
21227,21177,0.103244
21029,21179,0.358466
21093,21179,0.262995
21111,21179,0.419454
21155,21179,0.11348399999999999
21215,21179,0.13484300000000002
21059,21183,0.5604819999999999
21085,21183,0.115799
21177,21183,0.183814
21227,21183,0.133018
18019,21185,0.110008
21103,21185,0.184199
21111,21185,0.811588
21211,21185,0.153499
21067,21199,0.10831199999999999
21125,21199,0.157683
21137,21199,0.128967
21043,21205,0.200195
21049,21205,0.128592
21067,21205,0.24305900000000003
21173,21205,0.24257199999999998
21199,21207,0.391559
21217,21207,0.12133599999999999
21067,21209,0.530784
21073,21209,0.14608
21239,21209,0.125621
21067,21211,0.106709
21073,21211,0.194036
21103,21211,0.168264
21111,21211,0.640895
21185,21211,0.16911600000000002
21215,21211,0.149308
21141,21213,0.14061400000000002
21227,21213,0.496713
47037,21213,0.21475500000000003
47147,21213,0.22644299999999998
47165,21213,0.312637
21029,21215,0.361863
21111,21215,0.746785
21179,21215,0.184035
21211,21215,0.47982299999999994
21093,21217,0.29837600000000003
21111,21217,0.135147
21155,21217,0.259763
21009,21227,0.115914
21213,21227,0.136794
47037,21227,0.11045
21067,21235,0.10159
21121,21235,0.45494700000000005
21125,21235,0.571555
21151,21235,0.10482899999999999
47013,21235,0.12337999999999999
47093,21235,0.10689000000000001
21005,21239,0.158032
21067,21239,0.673127
21073,21239,0.3388
21111,21239,0.119269
21113,21239,0.27655599999999997
21209,21239,0.19754000000000002
22019,22001,0.15129
22055,22001,0.577191
22097,22001,0.237058
22099,22001,0.109411
22113,22001,0.172925
22033,22005,0.631099
22047,22005,0.118051
22063,22005,0.252471
22093,22005,0.137817
22055,22009,0.11786400000000001
22077,22009,0.137508
22079,22009,0.557397
22019,22011,0.562053
22115,22011,0.40118400000000004
22017,22015,0.7084199999999999
22015,22017,0.49843999999999994
22031,22017,0.145757
22011,22019,0.13464600000000002
22033,22029,0.10526300000000001
22079,22029,0.183969
28001,22029,0.586673
22015,22031,0.330979
22017,22031,0.727356
22069,22031,0.110224
22085,22031,0.153516
48419,22031,0.182069
22005,22033,0.229575
22063,22033,0.258756
22121,22033,0.11341500000000002
22005,22037,0.136475
22033,22037,0.80661
22063,22037,0.25214200000000003
22105,22037,0.121175
22121,22037,0.10893499999999999
22055,22045,0.618003
22099,22045,0.369394
22101,22045,0.207529
22113,22045,0.24779099999999998
22005,22047,0.293746
22033,22047,0.599495
22063,22047,0.125395
22077,22047,0.125395
22121,22047,0.501895
22071,22051,0.586386
22075,22051,0.10836900000000001
22089,22051,0.142074
22103,22051,0.101776
22001,22055,0.172799
22045,22055,0.172173
22099,22055,0.254961
22113,22055,0.194134
22051,22057,0.156727
22089,22057,0.147634
22109,22057,0.641865
22015,22061,0.12640099999999999
22017,22061,0.134693
22073,22061,0.400941
22111,22061,0.172344
22005,22063,0.257087
22033,22063,0.631233
22105,22063,0.30448000000000003
5003,22067,0.14473699999999998
22073,22067,0.6558390000000001
22017,22069,0.219056
22031,22069,0.112132
22079,22069,0.258272
22085,22069,0.180453
22051,22071,0.651554
22087,22071,0.12483499999999999
22103,22071,0.12326500000000001
22061,22073,0.176573
22067,22073,0.10878900000000001
22111,22073,0.125351
22051,22075,0.7791859999999999
22071,22075,0.528034
22087,22075,0.10560699999999999
22103,22075,0.100614
22005,22077,0.123235
22009,22077,0.103396
22033,22077,0.539107
22047,22077,0.230446
22063,22077,0.111026
22121,22077,0.46776
22009,22079,0.129554
22011,22085,0.12348699999999999
22017,22085,0.22033899999999998
22019,22085,0.10653800000000001
22031,22085,0.263923
22069,22085,0.29096
22079,22085,0.133575
22115,22085,0.272801
22051,22087,0.470322
22071,22087,0.61163
22103,22087,0.256704
22051,22089,0.680558
22057,22089,0.161659
22071,22089,0.301415
22095,22089,0.26226
22109,22089,0.10273299999999999
22005,22093,0.538665
22033,22093,0.29297399999999996
22051,22093,0.165267
22057,22093,0.26866999999999996
22089,22093,0.153778
22095,22093,0.474591
22109,22093,0.13256700000000002
22005,22095,0.214286
22033,22095,0.144628
22051,22095,0.474616
22071,22095,0.23878400000000002
22089,22095,0.366883
22093,22095,0.257969
22105,22095,0.123081
22001,22097,0.383673
22033,22097,0.126531
22055,22097,0.647619
22099,22097,0.18322
22001,22099,0.10442699999999999
22033,22099,0.10246300000000001
22045,22099,0.281328
22055,22099,0.7017140000000001
22113,22099,0.10639100000000001
22045,22101,0.283302
22055,22101,0.23358299999999999
22057,22101,0.170966
22099,22101,0.165572
22109,22101,0.295732
22051,22103,0.257577
22071,22103,0.244635
22105,22103,0.20005499999999998
22033,22105,0.182882
22051,22105,0.126697
22063,22105,0.32765700000000003
22103,22105,0.285125
22051,22109,0.11916600000000001
22057,22109,0.577661
22089,22109,0.107084
5139,22111,0.16431500000000002
22061,22111,0.481566
22073,22111,0.688666
22001,22113,0.209229
22045,22113,0.273735
22055,22113,0.691697
22099,22113,0.13198800000000002
22011,22115,0.447222
22019,22115,0.21736100000000003
22079,22115,0.271991
22085,22115,0.186806
22103,22117,0.45774799999999993
22105,22117,0.291835
28109,22117,0.146156
5027,22119,0.121429
22015,22119,0.667532
22017,22119,0.45779200000000003
22061,22119,0.14285699999999998
22005,22121,0.186838
22033,22121,0.716854
22047,22121,0.411236
22063,22121,0.17175
22077,22121,0.192937
23005,23001,0.41031000000000006
23011,23001,0.20731999999999998
23017,23001,0.170997
23023,23001,0.16275499999999998
23019,23003,0.16660999999999998
23001,23005,0.150313
23023,23005,0.108549
23031,23005,0.255829
23001,23007,0.323617
23005,23007,0.213752
23011,23007,0.31763800000000003
23017,23007,0.181614
23023,23007,0.10538099999999999
23025,23007,0.193572
23019,23009,0.473497
23027,23009,0.125081
23001,23011,0.20210699999999998
23005,23011,0.207825
23015,23011,0.10459
23023,23011,0.137246
23025,23011,0.187359
23005,23013,0.144796
23011,23013,0.180584
23015,23013,0.301933
23027,23013,0.195804
23005,23015,0.332675
23011,23015,0.342053
23013,23015,0.26308000000000004
23023,23015,0.315893
23001,23017,0.42373900000000003
23005,23017,0.377661
23031,23017,0.109945
33003,23017,0.111694
23009,23019,0.176523
23011,23019,0.11603499999999999
23027,23019,0.10001499999999999
23001,23023,0.285467
23005,23023,0.674308
23011,23023,0.294983
23015,23023,0.192907
23005,23025,0.16733299999999998
23007,23025,0.118881
23011,23025,0.544955
23019,23025,0.215784
23005,23027,0.118976
23009,23027,0.142068
23011,23027,0.282129
23013,23027,0.25451799999999997
23019,23027,0.36696799999999996
23009,23029,0.366777
23019,23029,0.30830599999999997
23005,23031,0.380207
33015,23031,0.224189
33017,23031,0.181953
24023,24001,0.155531
24043,24001,0.12113900000000001
42009,24001,0.10843399999999999
54057,24001,0.340416
11001,24003,0.10016900000000001
24005,24003,0.21996999999999997
24027,24003,0.21047399999999997
24031,24003,0.10998499999999999
24033,24003,0.272719
24510,24003,0.19660999999999998
24003,24005,0.20726399999999998
24025,24005,0.152699
24027,24005,0.174736
24510,24005,0.500084
11001,24009,0.123103
24003,24009,0.340623
24017,24009,0.18343199999999998
24033,24009,0.322871
24037,24009,0.321971
10001,24011,0.312289
10005,24011,0.312627
24003,24011,0.188049
24019,24011,0.266036
24035,24011,0.41897399999999996
24041,24011,0.488859
24045,24011,0.123903
24003,24013,0.140247
24005,24013,0.41053500000000004
24021,24013,0.24073899999999998
24027,24013,0.295054
24031,24013,0.141674
24510,24013,0.139605
42001,24013,0.10456099999999999
42133,24013,0.145743
10003,24015,0.507488
24005,24015,0.118343
24025,24015,0.29242199999999996
42029,24015,0.21067399999999997
11001,24017,0.222396
24003,24017,0.10173600000000001
24033,24017,0.5526909999999999
24037,24017,0.211979
51059,24017,0.140625
10005,24019,0.28677600000000003
24003,24019,0.131455
24011,24019,0.32277
24035,24019,0.169405
24041,24019,0.47222200000000003
24045,24019,0.32824699999999996
24047,24019,0.109155
24013,24021,0.187002
24027,24021,0.126168
24031,24021,0.320342
24043,24021,0.15698099999999998
24001,24023,0.296242
42111,24023,0.169646
54057,24023,0.10981400000000001
54061,24023,0.160161
54077,24023,0.170011
24003,24025,0.104098
24005,24025,0.480339
24015,24025,0.124201
24510,24025,0.21365100000000004
42133,24025,0.101397
24003,24027,0.319259
24005,24027,0.323615
24013,24027,0.11834000000000001
24031,24027,0.241132
24033,24027,0.252956
24510,24027,0.190244
10001,24029,0.231375
10003,24029,0.361599
24003,24029,0.118716
24011,24029,0.12235
24015,24029,0.251363
24035,24029,0.542096
24041,24029,0.14718399999999998
11001,24031,0.250726
24021,24031,0.104006
24027,24031,0.11308299999999999
24033,24031,0.239326
51059,24031,0.12626300000000001
11001,24033,0.393542
24003,24033,0.229123
24017,24033,0.128639
24027,24033,0.11463399999999999
24031,24033,0.273402
51059,24033,0.149355
10001,24035,0.13173900000000002
10003,24035,0.12099700000000001
24003,24035,0.386502
24011,24035,0.189501
24029,24035,0.202675
24033,24035,0.11248499999999999
24041,24035,0.29995900000000003
24009,24037,0.27455300000000005
24017,24037,0.352914
24033,24037,0.201068
10005,24039,0.203835
24019,24039,0.100852
24045,24039,0.661222
24047,24039,0.46946000000000004
51001,24039,0.196733
10005,24041,0.112928
24003,24041,0.209204
24011,24041,0.30003
24019,24041,0.287617
24035,24041,0.37208600000000003
24045,24041,0.139873
24021,24043,0.32332
24031,24043,0.10338
42055,24043,0.257424
54003,24043,0.19178399999999998
10005,24045,0.413188
24019,24045,0.15607000000000001
24039,24045,0.18321300000000001
24041,24045,0.10488299999999999
24047,24045,0.33825
10005,24047,0.394852
24039,24047,0.143761
24045,24047,0.43171899999999996
51001,24047,0.138743
24003,24510,0.249676
24005,24510,0.696056
24027,24510,0.154853
24033,24510,0.108803
25021,25001,0.121155
25023,25001,0.26309099999999996
25025,25001,0.112978
25013,25003,0.129207
25021,25005,0.294687
25023,25005,0.291197
25025,25005,0.124694
44007,25005,0.220678
25017,25009,0.40176300000000004
25025,25009,0.259757
33015,25009,0.2703
25013,25011,0.197653
25015,25011,0.341158
25027,25011,0.216858
33005,25011,0.12723399999999999
9003,25013,0.26594
25015,25013,0.283175
9003,25015,0.131795
25011,25015,0.155593
25013,25015,0.600024
25027,25015,0.143271
25009,25017,0.22116999999999998
25021,25017,0.18686
25025,25017,0.299189
25027,25017,0.175097
33011,25017,0.131578
25005,25021,0.186369
25017,25021,0.325205
25023,25021,0.270339
25025,25021,0.388218
25027,25021,0.135942
25001,25023,0.117202
25005,25023,0.284913
25017,25023,0.124404
25021,25023,0.442015
25025,25023,0.22723600000000002
25009,25025,0.19303199999999998
25017,25025,0.46841000000000005
25021,25025,0.41514700000000004
25023,25025,0.102663
25017,25027,0.324402
25021,25027,0.137747
26015,26005,0.161632
26077,26005,0.248071
26081,26005,0.43695600000000007
26139,26005,0.425382
26159,26005,0.166639
26029,26009,0.266413
26047,26009,0.13844
26055,26009,0.424833
26079,26009,0.364415
26137,26009,0.293054
26005,26015,0.331251
26025,26015,0.203498
26045,26015,0.176792
26067,26015,0.13134500000000002
26077,26015,0.212869
26081,26015,0.504451
26139,26015,0.100109
26049,26017,0.135382
26111,26017,0.317247
26125,26017,0.100838
26145,26017,0.523241
26157,26017,0.1016
17031,26021,0.10985199999999999
18091,26021,0.116327
18141,26021,0.38043499999999997
26027,26021,0.29047199999999995
26077,26021,0.10962100000000001
26159,26021,0.21068499999999998
18151,26023,0.243552
26025,26023,0.326521
26059,26023,0.215085
26077,26023,0.10559600000000001
26149,26023,0.217518
26015,26025,0.107999
26023,26025,0.1205
26045,26025,0.133659
26075,26025,0.137231
26077,26025,0.289877
18039,26027,0.369596
18141,26027,0.49810699999999997
26021,26027,0.38792600000000005
26077,26027,0.148834
26149,26027,0.20781
26159,26027,0.220163
26009,26029,0.312988
26047,26029,0.54291
26055,26029,0.150528
26137,26029,0.22716799999999998
26029,26031,0.127253
26047,26031,0.459312
26137,26031,0.291098
26051,26035,0.16026400000000002
26057,26035,0.167506
26073,26035,0.48866499999999996
26111,26035,0.224496
26133,26035,0.142947
26143,26035,0.10579300000000001
26145,26035,0.11240599999999999
26045,26037,0.399752
26057,26037,0.130683
26065,26037,0.608323
26067,26037,0.123975
26081,26037,0.10273299999999999
26155,26037,0.195528
26103,26041,0.16938499999999998
26015,26045,0.107277
26025,26045,0.126032
26037,26045,0.286853
26065,26045,0.619749
26067,26045,0.11084000000000001
26081,26045,0.126407
26029,26047,0.344471
26031,26047,0.261337
26055,26047,0.102625
26137,26047,0.144789
26087,26049,0.108794
26093,26049,0.15041300000000002
26125,26049,0.291001
26145,26049,0.16078
26163,26049,0.10285699999999999
26017,26051,0.25834
26035,26051,0.277055
26049,26051,0.105777
26073,26051,0.183889
26111,26051,0.46663999999999994
26125,26051,0.11106600000000001
26129,26051,0.16029300000000002
26143,26051,0.120423
26145,26051,0.20463800000000001
26009,26055,0.12098099999999999
26079,26055,0.135967
26089,26055,0.270845
26165,26055,0.16989100000000001
26035,26057,0.130168
26037,26057,0.256253
26065,26057,0.148545
26073,26057,0.42062299999999997
26111,26057,0.170495
26117,26057,0.269525
26145,26057,0.194742
18151,26059,0.11576700000000001
26023,26059,0.282871
26025,26059,0.125196
26075,26059,0.36380300000000004
26091,26059,0.298586
39171,26059,0.110529
26103,26061,0.13491199999999998
26017,26063,0.198765
26087,26063,0.12718
26125,26063,0.12064000000000001
26145,26063,0.178052
26151,26063,0.287427
26157,26063,0.35392399999999996
26037,26065,0.28981599999999996
26045,26065,0.42068900000000004
26075,26065,0.101302
26093,26065,0.115177
26015,26067,0.1291
26037,26067,0.22315100000000002
26045,26067,0.252733
26065,26067,0.195659
26081,26067,0.54791
26117,26067,0.31848899999999997
26017,26069,0.204286
26049,26069,0.116279
26125,26069,0.115823
26129,26069,0.202006
26145,26069,0.17738299999999999
26035,26073,0.269833
26057,26073,0.271652
26107,26073,0.147926
26111,26073,0.239447
26117,26073,0.169214
26145,26073,0.10316600000000001
26025,26075,0.120577
26059,26075,0.108374
26065,26075,0.193108
26091,26075,0.135851
26161,26075,0.238852
26163,26075,0.109448
26005,26077,0.18075
26025,26077,0.16918
26081,26077,0.131604
26149,26077,0.104137
26159,26077,0.203658
26009,26079,0.35038800000000003
26055,26079,0.5896640000000001
26137,26079,0.176227
26165,26079,0.18087899999999998
26005,26081,0.12697999999999998
26139,26081,0.28025700000000003
26049,26087,0.388008
26099,26087,0.270463
26125,26087,0.395449
26147,26087,0.170603
26151,26087,0.120242
26157,26087,0.12703499999999998
26163,26087,0.10082999999999999
26055,26089,0.813714
26165,26089,0.12621400000000002
26059,26091,0.147742
26075,26091,0.232434
26115,26091,0.263692
26161,26091,0.320198
26163,26091,0.13411700000000001
39095,26091,0.211996
26049,26093,0.189143
26065,26093,0.13656
26125,26093,0.45107700000000006
26161,26093,0.275853
26163,26093,0.250077
26125,26099,0.448475
26147,26099,0.107509
26163,26099,0.301575
26055,26101,0.248223
26081,26101,0.104975
26105,26101,0.25095700000000004
26165,26101,0.26517199999999996
26041,26103,0.120522
26081,26105,0.14347100000000002
26101,26105,0.191947
26121,26105,0.208366
26127,26105,0.271306
26139,26105,0.11923399999999999
26073,26107,0.199684
26081,26107,0.36571
26117,26107,0.370002
26123,26107,0.17958
26133,26107,0.24395799999999998
26017,26111,0.378741
26035,26111,0.12159400000000001
26051,26111,0.141726
26057,26111,0.113005
26073,26111,0.218092
26145,26111,0.35861
26091,26115,0.10165
26125,26115,0.100698
26161,26115,0.174746
26163,26115,0.385533
